raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
650,2000,4,2000-04-23,great-britain,2000 Foster's British Grand Prix,ONE_SESSION,silverstone,RACE,CLOCKWISE,5.141,17,60,308.355,False,False,2000.0,4.0,20.0,DNF,4.0,rubens-barrichello,ferrari,ferrari,bridgestone,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,MALE,1972-05-23,São Paulo,brazil,brazil,0.0,326.0,322,11,16631.0,68.0,658.0,658,14,17,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,1.0,939.0,9.0,62.0,1,3.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,david-coulthard,True
651,2000,5,2000-05-07,spain,Gran Premio Marlboro de España 2000,ONE_SESSION,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,False,False,2000.0,5.0,5.0,5,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Catalunya,Circuit de Barcelona-Catalunya,RACE,CLOCKWISE,Montmeló,spain,41.57,2.261111,4.657,14,34,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,mika-hakkinen,True
652,2000,6,2000-05-21,europe,2000 Warsteiner Grand Prix of Europe,ONE_SESSION,nurburgring,RACE,CLOCKWISE,4.556,12,67,305.252,False,False,2000.0,6.0,3.0,3,2.0,david-coulthard,mclaren,mercedes,bridgestone,False,True,False,Nürburgring,Nürburgring,RACE,CLOCKWISE,Nürburg,germany,50.335556,6.9475,5.148,15,41,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,MALE,1971-03-27,Twynholm,united-kingdom,united-kingdom,0.0,247.0,246,13,12394.0,62.0,535.0,535,12,18,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2000.0,17.0,17.0,7.0,4.0,1917.0,22.0,13.0,162.0,7,12.0,2000.0,17.0,17.0,3.0,973.0,11.0,73.0,2,3.0,0.0,0.0,2000.0,17.0,17.0,7.0,1917.0,22.0,13.0,162.0,7,12.0,michael-schumacher,True
653,2000,7,2000-06-04,monaco,Grand Prix de Monaco 2000,ONE_SESSION,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,False,False,2000.0,7.0,12.0,DNF,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,david-coulthard,True
654,2000,8,2000-06-18,canada,Grand Prix Air Canada 2000,ONE_SESSION,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,False,False,2000.0,8.0,1.0,1,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,michael-schumacher,False
655,2000,9,2000-07-02,france,Mobil 1 Grand Prix de France 2000,ONE_SESSION,magny-cours,RACE,CLOCKWISE,4.25,15,72,306.0,False,False,2000.0,9.0,16.0,DNF,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Magny-Cours,Circuit de Nevers Magny-Cours,RACE,CLOCKWISE,Nevers,france,46.863242,3.164228,4.411,17,18,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,david-coulthard,True
656,2000,10,2000-07-16,austria,Grosser A1 Preis von Österreich 2000,ONE_SESSION,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,False,False,2000.0,10.0,1.0,1,1.0,mika-hakkinen,mclaren,mercedes,bridgestone,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,Mika Häkkinen,Mika,Häkkinen,Mika Pauli Häkkinen,HAK,MALE,1968-09-28,Vantaa,finland,finland,2.0,165.0,161,20,7719.0,51.0,420.0,420,26,25,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2000.0,17.0,17.0,7.0,4.0,1917.0,22.0,13.0,162.0,7,12.0,2000.0,17.0,17.0,4.0,944.0,11.0,89.0,5,9.0,0.0,0.0,2000.0,17.0,17.0,7.0,1917.0,22.0,13.0,162.0,7,12.0,mika-hakkinen,False
657,2000,11,2000-07-30,germany,Grosser Mobil 1 Preis von Deutschland 2000,ONE_SESSION,hockenheimring,RACE,CLOCKWISE,6.823,16,45,307.035,False,False,2000.0,11.0,3.0,3,2.0,david-coulthard,mclaren,mercedes,bridgestone,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,MALE,1971-03-27,Twynholm,united-kingdom,united-kingdom,0.0,247.0,246,13,12394.0,62.0,535.0,535,12,18,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2000.0,17.0,17.0,7.0,4.0,1917.0,22.0,13.0,162.0,7,12.0,2000.0,17.0,17.0,3.0,973.0,11.0,73.0,2,3.0,0.0,0.0,2000.0,17.0,17.0,7.0,1917.0,22.0,13.0,162.0,7,12.0,rubens-barrichello,True
658,2000,12,2000-08-13,hungary,Marlboro Magyar Nagydíj 2000,ONE_SESSION,hungaroring,RACE,CLOCKWISE,3.975,13,77,306.075,False,False,2000.0,12.0,2.0,2,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Hungaroring,Hungaroring,RACE,CLOCKWISE,Budapest,hungary,47.582222,19.251111,4.381,14,39,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,mika-hakkinen,True
659,2000,13,2000-08-27,belgium,2000 Foster's Belgian Grand Prix,ONE_SESSION,spa-francorchamps,RACE,CLOCKWISE,6.968,19,44,306.592,False,False,2000.0,13.0,1.0,1,1.0,mika-hakkinen,mclaren,mercedes,bridgestone,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,Mika Häkkinen,Mika,Häkkinen,Mika Pauli Häkkinen,HAK,MALE,1968-09-28,Vantaa,finland,finland,2.0,165.0,161,20,7719.0,51.0,420.0,420,26,25,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2000.0,17.0,17.0,7.0,4.0,1917.0,22.0,13.0,162.0,7,12.0,2000.0,17.0,17.0,4.0,944.0,11.0,89.0,5,9.0,0.0,0.0,2000.0,17.0,17.0,7.0,1917.0,22.0,13.0,162.0,7,12.0,mika-hakkinen,False
660,2000,14,2000-09-10,italy,Gran Premio Campari d'Italia 2000,ONE_SESSION,monza,RACE,CLOCKWISE,5.793,11,53,306.719,False,False,2000.0,14.0,1.0,1,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,michael-schumacher,False
661,2000,15,2000-09-24,united-states,2000 SAP United States Grand Prix,ONE_SESSION,indianapolis,RACE,CLOCKWISE,4.192,13,73,306.016,False,False,2000.0,15.0,1.0,1,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,michael-schumacher,False
662,2000,16,2000-10-08,japan,2000 Fuji Television Japanese Grand Prix,ONE_SESSION,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,True,False,2000.0,16.0,1.0,1,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Suzuka,Suzuka Circuit,RACE,CLOCKWISE,Suzuka,japan,34.843056,136.540556,5.807,18,35,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,michael-schumacher,False
663,2000,17,2000-10-22,malaysia,2000 Petronas Malaysian Grand Prix,ONE_SESSION,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,False,True,2000.0,17.0,1.0,1,3.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Sepang,Sepang International Circuit,RACE,CLOCKWISE,Sepang,malaysia,2.760556,101.7375,5.543,15,19,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2000.0,17.0,17.0,10.0,3.0,1860.0,21.0,17.0,170.0,10,5.0,2000.0,17.0,17.0,9.0,921.0,12.0,108.0,9,2.0,0.0,0.0,2000.0,17.0,17.0,10.0,1860.0,21.0,17.0,170.0,10,5.0,michael-schumacher,False
664,2001,1,2001-03-04,australia,2001 Qantas Australian Grand Prix,ONE_SESSION,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,False,False,2001.0,1.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Melbourne,Melbourne Grand Prix Circuit,STREET,CLOCKWISE,Melbourne,australia,-37.849722,144.968333,5.278,14,28,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
665,2001,2,2001-03-18,malaysia,2001 Petronas Malaysian Grand Prix,ONE_SESSION,sepang,RACE,CLOCKWISE,5.543,15,55,304.865,False,False,2001.0,2.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Sepang,Sepang International Circuit,RACE,CLOCKWISE,Sepang,malaysia,2.760556,101.7375,5.543,15,19,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
666,2001,3,2001-04-01,brazil,Grande Prêmio Marlboro do Brasil 2001,ONE_SESSION,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,False,False,2001.0,3.0,2.0,2,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,José Carlos Pace,Autódromo José Carlos Pace,RACE,ANTI_CLOCKWISE,São Paulo,brazil,-23.701111,-46.697222,4.309,15,41,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,david-coulthard,True
667,2001,4,2001-04-15,san-marino,Gran Premio Warsteiner di San Marino 2001,ONE_SESSION,imola,RACE,ANTI_CLOCKWISE,4.933,22,62,305.609,False,False,2001.0,4.0,2.0,2,4.0,david-coulthard,mclaren,mercedes,bridgestone,False,True,False,Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari,RACE,ANTI_CLOCKWISE,Imola,italy,44.341111,11.713333,4.909,19,31,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,MALE,1971-03-27,Twynholm,united-kingdom,united-kingdom,0.0,247.0,246,13,12394.0,62.0,535.0,535,12,18,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2001.0,17.0,17.0,4.0,0.0,1615.0,13.0,12.0,102.0,2,6.0,2001.0,17.0,17.0,2.0,926.0,10.0,65.0,2,3.0,0.0,0.0,2001.0,17.0,17.0,4.0,1615.0,13.0,12.0,102.0,2,6.0,ralf-schumacher,True
668,2001,5,2001-04-29,spain,Gran Premio Marlboro de España 2001,ONE_SESSION,catalunya,RACE,CLOCKWISE,4.73,13,65,307.324,False,False,2001.0,5.0,1.0,1,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Catalunya,Circuit de Barcelona-Catalunya,RACE,CLOCKWISE,Montmeló,spain,41.57,2.261111,4.657,14,34,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,michael-schumacher,False
669,2001,6,2001-05-13,austria,Grosser A1 Preis von Österreich 2001,ONE_SESSION,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,False,False,2001.0,6.0,2.0,2,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,david-coulthard,True
670,2001,7,2001-05-27,monaco,Grand Prix de Monaco 2001,ONE_SESSION,monaco,STREET,CLOCKWISE,3.37,18,78,262.86,False,False,2001.0,7.0,5.0,5,4.0,david-coulthard,mclaren,mercedes,bridgestone,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,MALE,1971-03-27,Twynholm,united-kingdom,united-kingdom,0.0,247.0,246,13,12394.0,62.0,535.0,535,12,18,0.0,0.0,Mercedes,germany,11.0,594.0,592.0,226.0,147471,623.0,422.0,15501.5,15214.5,236,226.0,2001.0,17.0,17.0,4.0,0.0,1615.0,13.0,12.0,102.0,2,6.0,2001.0,17.0,17.0,2.0,926.0,10.0,65.0,2,3.0,0.0,0.0,2001.0,17.0,17.0,4.0,1615.0,13.0,12.0,102.0,2,6.0,michael-schumacher,True
671,2001,8,2001-06-10,canada,Grand Prix Air Canada 2001,ONE_SESSION,montreal,STREET,CLOCKWISE,4.421,13,69,305.049,False,False,2001.0,8.0,2.0,2,1.0,michael-schumacher,ferrari,ferrari,bridgestone,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,MALE,1969-01-03,Hürth,germany,germany,7.0,308.0,306,91,16825.0,155.0,1566.0,1566,68,77,0.0,5.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,2001.0,17.0,17.0,9.0,3.0,1933.0,24.0,17.0,179.0,11,3.0,2001.0,17.0,17.0,9.0,1005.0,14.0,123.0,11,3.0,0.0,0.0,2001.0,17.0,17.0,9.0,1933.0,24.0,17.0,179.0,11,3.0,ralf-schumacher,True
